Latitude,Longitude,Datum,Horizontal Accuracy,State Code,County Code,Site Num,Parameter Code,POC,AQS Parameter Desc,Date Local,24 Hour Local,Date GMT,24 Hour GMT,Year GMT,Day In Year GMT,Sample Measurement,Units of Measure,Sample Duration,Sample Frequency,Detection Limit,Measurement Uncertainty,Qualifier Description,Method Type,Method Description
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-20","16:00","2012-11-20","22:00",2012,325,.011,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-15","16:00","2012-05-15","22:00",2012,136,.053,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-16","16:00","2012-06-16","22:00",2012,168,.078,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-13","16:00","2012-08-13","22:00",2012,226,.029,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-12","16:00","2012-03-12","22:00",2012,72,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-27","16:00","2012-12-27","22:00",2012,362,.027,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-18","16:00","2012-09-18","22:00",2012,262,.026,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-24","16:00","2012-10-24","22:00",2012,298,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-02","16:00","2012-12-02","22:00",2012,337,.018,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-19","16:00","2012-01-19","22:00",2012,19,.024,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-28","16:00","2012-07-28","22:00",2012,210,.025,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-05","16:00","2012-04-05","22:00",2012,96,.046,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-14","16:00","2012-04-14","22:00",2012,105,.038,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-07","16:00","2012-04-07","22:00",2012,98,.055,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-15","16:00","2012-03-15","22:00",2012,75,.048,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-30","16:00","2012-09-30","22:00",2012,274,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-24","16:00","2012-09-24","22:00",2012,268,.041,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-09","16:00","2012-11-09","22:00",2012,314,.005,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-19","16:00","2012-04-19","22:00",2012,110,.038,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-22","16:00","2012-04-22","22:00",2012,113,.042,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-08","16:00","2012-01-08","22:00",2012,8,.016,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-05","16:00","2012-07-05","22:00",2012,187,.086,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-23","16:00","2012-07-23","22:00",2012,205,.074,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-01","16:00","2012-06-01","22:00",2012,153,.043,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-07","16:00","2012-10-07","22:00",2012,281,.032,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-13","16:00","2012-04-13","22:00",2012,104,.053,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-09","16:00","2012-09-09","22:00",2012,253,.035,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-05","16:00","2012-11-05","22:00",2012,310,.028,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-04","16:00","2012-08-04","22:00",2012,217,.061,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-05","16:00","2012-12-05","22:00",2012,340,.029,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-17","16:00","2012-12-17","22:00",2012,352,.011,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-30","16:00","2012-07-30","22:00",2012,212,.078,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-07","16:00","2012-03-07","22:00",2012,67,.038,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-08","16:00","2012-06-08","22:00",2012,160,.063,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-06","16:00","2012-08-06","22:00",2012,219,.058,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-10","16:00","2012-04-10","22:00",2012,101,.032,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-18","16:00","2012-02-18","22:00",2012,49,.038,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-30","16:00","2012-05-30","22:00",2012,151,.026,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-23","16:00","2012-11-23","22:00",2012,328,.026,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-22","16:00","2012-10-22","22:00",2012,296,.002,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-30","16:00","2012-08-30","22:00",2012,243,.062,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-31","16:00","2012-12-31","22:00",2012,366,.022,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-10","16:00","2012-10-10","22:00",2012,284,.026,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-27","16:00","2012-08-27","22:00",2012,240,.05,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-28","16:00","2012-06-28","22:00",2012,180,.093,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-21","16:00","2012-06-21","22:00",2012,173,.051,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-13","16:00","2012-02-13","22:00",2012,44,.009,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-01","16:00","2012-03-01","22:00",2012,61,.014,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-14","16:00","2012-11-14","22:00",2012,319,.005,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-22","16:00","2012-08-22","22:00",2012,235,.064,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-27","16:00","2012-11-27","22:00",2012,332,.011,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-05","16:00","2012-01-05","22:00",2012,5,.006,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-13","16:00","2012-01-13","22:00",2012,13,.021,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-30","16:00","2012-06-30","22:00",2012,182,.078,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-20","16:00","2012-04-20","22:00",2012,111,.034,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-29","16:00","2012-04-29","22:00",2012,120,.055,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-28","16:00","2012-09-28","22:00",2012,272,.034,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-01","16:00","2012-01-01","22:00",2012,1,.024,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-02","16:00","2012-01-02","22:00",2012,2,.025,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-25","16:00","2012-12-25","22:00",2012,360,.028,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-22","16:00","2012-11-22","22:00",2012,327,.034,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-12","16:00","2012-11-12","22:00",2012,317,.024,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-11","16:00","2012-11-11","22:00",2012,316,.032,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-08","16:00","2012-10-08","22:00",2012,282,.036,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-03","16:00","2012-09-03","22:00",2012,247,.048,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-04","16:00","2012-07-04","22:00",2012,186,.072,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-28","16:00","2012-05-28","22:00",2012,149,.046,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-20","16:00","2012-02-20","22:00",2012,51,.039,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-16","16:00","2012-01-16","22:00",2012,16,.004,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-26","14:00","2012-10-26","20:00",2012,300,.021,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-17","14:00","2012-02-17","20:00",2012,48,.021,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-31","14:00","2012-08-31","20:00",2012,244,.041,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-31","14:00","2012-03-31","20:00",2012,91,.044,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-27","14:00","2012-01-27","20:00",2012,27,.024,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-09","14:00","2012-02-09","20:00",2012,40,.027,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-23","14:00","2012-10-23","20:00",2012,297,.021,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-12","14:00","2012-07-12","20:00",2012,194,.083,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-09","14:00","2012-04-09","20:00",2012,100,.049,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-25","14:00","2012-01-25","20:00",2012,25,.004,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-04","14:00","2012-02-04","20:00",2012,35,.035,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-21","14:00","2012-10-21","20:00",2012,295,.024,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-18","14:00","2012-07-18","20:00",2012,200,.043,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-05","14:00","2012-05-05","20:00",2012,126,.033,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-08","14:00","2012-09-08","20:00",2012,252,.034,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-27","14:00","2012-02-27","20:00",2012,58,.029,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-11","14:00","2012-02-11","20:00",2012,42,.034,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-17","14:00","2012-05-17","20:00",2012,138,.051,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-21","14:00","2012-03-21","20:00",2012,81,.058,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-29","14:00","2012-12-29","20:00",2012,364,.024,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-23","14:00","2012-04-23","20:00",2012,114,.046,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-26","14:00","2012-05-26","20:00",2012,147,.058,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-06","14:00","2012-10-06","20:00",2012,280,.026,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-01","14:00","2012-08-01","20:00",2012,214,.056,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-04","14:00","2012-03-04","20:00",2012,64,.038,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-19","14:00","2012-03-19","20:00",2012,79,.023,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-21","14:00","2012-09-21","20:00",2012,265,.028,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-17","14:00","2012-10-17","20:00",2012,291,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-26","14:00","2012-03-26","20:00",2012,86,.045,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
